A.J. Ramos,8350,29,NL,MIA,Cl,0,70,0,282.946759552174,4.44272237031034,2.41800486677679,0,34,2.65,48.2084123000747,22.5075662965972,20.6491433913736,5.40816081811276,84.2898685311622,28.8605694743218,2.87777777777778,10.8372688111494,3.71064464669851,0.695334962328784,29.8,10.2,0.189732516691692,1.10098545391995,0.265,78.5,41.0,18.5,40.5,8.0
Aaron Nola,16149,22,NL,PHI,S,31,185,185,768.338447767173,10.2512367225098,11.7830653260847,18,0,3.67,178.999758979016,82.1238078094281,75.3429429444295,21.3926778388201,159.845789139532,48.1109110103793,4.72777777777778,7.77628163381509,2.34053080591034,1.04072486783449,20.8,6.3,0.248532234389506,1.22762524318592,0.295,73.5,45.0,20.0,35.0,11.0
Aaron Sanchez,11490,23,AL,TOR,S,20,135,135,582.467740004642,9.12115596809716,6.95792931060698,14,0,3.74,129.269996165105,61.1035314615248,56.0582857445181,10.0051691483388,106.47727780739,56.5977438395371,5.1,7.09848518715931,3.77318292263581,0.667011276555921,18.3,9.7,0.245821205065517,1.37679807410846,0.295,72.6,61.0,18.0,21.0,11.5
Adam Conley,14457,25,NL,MIA,S,24,135,135,574.116254125935,7.77223933777209,8.30684594093205,12,0,3.85,132.443444647494,62.8924233791624,57.6994709900573,14.5580591682251,109.773909278358,43.7228094784419,6.45,7.31826061855723,2.91485396522946,0.970537277881673,19.1,7.6,0.249707921513844,1.30493521574767,0.295,72.7,43.0,20.0,37.0,9.5
Adam Wainwright,2233,34,NL,STL,S,28,180,180,741.177884271048,12.4358643794095,9.00291599219603,19,0,3.20,171.327307164976,69.75511756987,63.9955207063027,13.0784623420001,143.812082711193,43.0505771060718,4.8,7.19060413555963,2.15252885530359,0.653923117100003,19.4,5.8,0.245409834863385,1.19098824595027,0.295,73.8,49.0,23.0,28.0,8.5
Adam Warren,9029,28,NL,CHC,S,11,100,60,421.914050312622,6.95658522358121,4.95384831619964,5,0,3.62,94.782532166015,43.8398424172145,40.2200389148757,9.55108020315053,86.311275817561,32.9092959243845,4.22222222222222,7.76801482358049,2.9618366331946,0.859597218283548,20.5,7.8,0.243653917071202,1.276918280904,0.295,73.3,46.0,22.0,32.0,10.0
Alex Cobb,6562,28,AL,TB,S,8,45,45,189.839313593419,3.02926299453057,2.33043209837081,4,0,3.42,41.7560571320479,18.6200320913335,17.0825982489298,3.33914891099943,38.6901006920706,15.6832564613712,1.9,7.73802013841412,3.13665129227424,0.667829782199887,20.4,8.3,0.239762301809508,1.27642919096487,0.295,73.6,56.0,19.0,25.0,10.0
Alex Colome,6661,27,AL,TB,MR,0,70,0,292.962488879961,3.75405375052519,3.10667348656194,0,10,3.56,63.8658691686998,30.1495714915192,27.6601573316689,7.19473952136152,67.565605419073,23.7632863779275,2.33333333333333,8.68700641102367,3.0552796771621,0.925037938460767,23.1,8.1,0.237243901821059,1.25184507923753,0.295,74.1,41.0,21.0,38.0,9.5
Alex Wood,13781,25,NL,LAD,S,26,150,150,632.445260125291,9.67054428095597,8.1951060287153,14,0,3.69,148.495062540231,66.9785935002726,61.4482509176812,13.8780432280589,120.893621604933,45.1168642517265,3.83333333333333,7.25361729629596,2.70701185510359,0.832682593683536,19.1,7.1,0.252831403323121,1.29074617861305,0.3,72.7,49.0,21.0,30.0,10.0
Andrew Cashner,8782,29,NL,SD,S,31,190,190,792.16297785854,11.1995085030163,11.4303152225673,19,0,3.47,178.698253098649,79.751487433791,73.1665022328358,16.9569748314391,164.465758717346,58.031391426558,4.43333333333333,7.79048330766377,2.74885538336327,0.803225123594483,20.8,7.3,0.243414472829259,1.24594549750109,0.295,73.7,49.5,20.5,30.0,10.0
