A.J. Minter,18655,267.78,25,NL,ATL,MR,0,60,0,3.477279819,2.403343527,0,12,3.365094007,52.69282758,24.45301645,22.43396004,5.341678209,69.58464497,21.80092097,1.562853765,10.43769675,3.270138146,0.801251731,0.278275576,0.087183945,0.230850016,1.241562476,0.312,0.746704978,0.38,0.22,0.4,0.085
Aaron Nola,16149,24.35,25,NL,PHI,S,32,200,200,14.58656173,9.234305347,21.39816605,0,3.159704305,171.605517,76.53505983,70.21565122,20.75465547,216.0015048,53.71837926,6.064185966,9.720067717,2.417327067,0.933959496,0.266212321,0.066205532,0.226491196,1.126619481,0.293,0.758092544,0.49,0.2,0.31,0.125
Aaron Sanchez,11490,395.38,26,AL,TOR,S,26,143,143,7.663455418,9.368464544,10.287808,0,4.532945635,145.9798348,78.5055818,72.02346954,18.50545419,120.0737826,63.22940629,5.719901364,7.557091211,3.979473123,1.164678935,0.190705567,0.100423252,0.257732879,1.463001686,0.302,0.713052453,0.5,0.2,0.3,0.14
Adam Ottavino,1247,377.56,33,AL,NYY,MR,0,65,0,4.243665741,2.127009551,0,0,3.163853174,50.29949787,24.90655526,22.8500507,6.776202188,81.94296573,25.4325989,4.296456858,11.3459491,3.521436771,0.93824338,0.305155503,0.094710967,0.206912114,1.165109181,0.29,0.767231098,0.45,0.19,0.36,0.12
Adam Wainwright,2233,657.63,37,NL,STL,S,20,108,108,6.499667031,6.363601192,8.689119818,0,4.032661724,110.504346,52.74721534,48.39194068,11.5210094,89.76204464,35.7773686,3.529949152,7.480170387,2.981447383,0.960084117,0.193865623,0.077270988,0.258650458,1.354460321,0.307,0.718654209,0.47,0.23,0.3,0.115
Alex Cobb,6562,564.56,31,AL,BAL,S,29,168,168,8.364623914,11.64490443,13.08963243,0,4.46001277,180.3254422,90.74639317,83.25357171,24.47856682,123.5572907,50.11499029,4.793857265,6.619140572,2.684731623,1.311351794,0.171029106,0.069369617,0.268213991,1.371669241,0.3,0.712105453,0.5,0.2,0.3,0.15
Alex Colome,6661,242.88,30,AL,CHW,Cl,0,65,0,3.542977194,2.827698098,0,22,3.460913646,58.2791716,27.24508132,24.99548745,7.10976213,66.21378416,19.93051366,2.731981411,9.168062422,2.759609584,0.984428603,0.245744413,0.073969679,0.233573413,1.203225927,0.295,0.746668283,0.47,0.215,0.315,0.125
Alex Reyes,15015,203.75,24,NL,STL,S,20,100,100,6.144515873,5.765917667,7.592789193,0,3.939715186,87.76407286,47.71432836,43.77461317,12.29161976,105.2226148,47.48161976,2.094806368,9.470035333,4.273345778,1.106245778,0.246226639,0.111109572,0.231043889,1.352456926,0.29,0.74155603,0.4,0.19,0.41,0.11
Alex Wood,13781,231.9,28,NL,CIN,S,28,158,158,10.91668427,7.901800722,14.75785973,0,3.549739343,150.7588772,67.92623441,62.31764625,15.77528643,147.6931922,44.34912239,7.458855603,8.412903353,2.526215832,0.898592265,0.223517858,0.067117656,0.244572583,1.234860757,0.303,0.735058693,0.505,0.21,0.285,0.12
Andrew Cashner,8782,749.04,32,AL,BAL,S,27,150,150,6.349982756,11.51566755,9.072868913,0,5.157365316,168.6147271,93.69213658,85.9560886,22.77887978,107.3428364,64.99611801,6.501333704,6.440570186,3.89976708,1.366732787,0.159,0.096274545,0.276365003,1.557405634,0.308,0.693626917,0.45,0.21,0.34,0.135
Andrew Heaney,15423,166.56,27,AL,LAA,S,29,172,172,11.05308145,9.432864242,15.19457317,0,4.004045927,167.8672432,83.40872561,76.52176661,25.03237293,165.518636,48.38459662,7.953053831,8.660858858,2.531752149,1.309833467,0.228931557,0.066921534,0.248832186,1.257278139,0.3,0.7331034,0.42,0.21,0.37,0.135
Andrew Miller,6785,248.12,33,NL,STL,MR,0,55,0,3.772986523,1.617584877,0,8,2.561782949,39.17491991,17.06432087,15.65534025,4.193889264,73.85678705,18.33916782,3.939741381,12.08565606,3.000954733,0.686272789,0.33426344,0.083,0.193346916,1.045710686,0.29,0.783262914,0.47,0.21,0.32,0.105
Andrew Suarez,18300,599.76,26,NL,SF,S,20,110,110,5.310083067,7.791393827,8.110496802,0,4.443491845,116.410287,59.19718581,54.30934478,15.57791366,89.23442786,35.86397701,2.805203953,7.300998643,2.934325392,1.274556572,0.18822673,0.075649716,0.265646216,1.384311491,0.305,0.713424645,0.485,0.215,0.3,0.15
Anibal Sanchez,3284,290.92,35,NL,WAS,S,25,135,135,8.271497332,7.807587947,10.62903875,0,4.11715664,131.751772,67.31551107,61.7573496,19.5006323,123.2388017,44.05870197,4.363926723,8.215920115,2.937246798,1.300042153,0.215575162,0.077069573,0.249711622,1.302299807,0.295,0.730558638,0.41,0.2,0.39,0.125
Anthony DeSclafani,13050,406.13,28,NL,CIN,S,26,150,150,9.094425693,8.771224617,12.50381751,0,4.156093145,150.9160324,75.5023588,69.26821908,21.95832337,134.098679,43.6907886,3.835168453,8.045920741,2.621447316,1.317499402,0.211698437,0.068973622,0.255897796,1.297378806,0.3,0.726844292,0.42,0.22,0.36,0.135
Anthony Swarzak,7466,543.37,33,AL,SEA,MR,0,50,0,2.598841004,2.301678451,0,11.81466,3.753984718,45.52781131,22.73246302,20.85547066,6.496160203,51.72096938,16.73740764,1.538146337,9.309774488,3.012733375,1.169308836,0.2477018,0.080158706,0.237042586,1.245304379,0.295,0.743507877,0.42,0.19,0.39,0.12
Antonio Senzatela,15488,707.85,24,NL,COL,S,24,133,133,7.691333695,8.149542913,9.674030496,0,4.527267335,140.2288489,72.92421617,66.90295062,18.689615,108.7499425,47.99338834,5.212210025,7.359018668,3.247672895,1.26471079,0.187780131,0.082870892,0.264014326,1.415204791,0.305,0.711466831,0.465,0.215,0.32,0.14
Archie Bradley,12918,212.76,26,NL,ARI,Cl,0,72,0,4.169921489,2.886826526,0,24,3.16899656,61.01967454,27.63365,25.35197248,6.961301444,76.45019,22.36778881,2.16435158,9.55627375,2.795973601,0.87016268,0.259723861,0.075989981,0.224350214,1.158159213,0.29,0.757096289,0.49,0.21,0.3,0.12
Arodys Vizcaino,5498,207.43,28,NL,ATL,Cl,0,50,0,3.017177687,1.883341768,0,20,3.1818898,39.80921166,19.26811046,17.67716556,5.156633634,55.8933708,18.62994969,1.784554047,10.06080674,3.353390943,0.928194054,0.272353371,0.090778737,0.213346955,1.168783227,0.28,0.76476273,0.4,0.2,0.4,0.1
Aroldis Chapman,10233,81.62,31,AL,NYY,Cl,0,55,0,4.26588996,1.124681441,0,32,2.222874823,33.6323656,14.80681618,13.58423503,2.984091195,82.61046949,23.73188549,2.727852215,13.51807682,3.883399444,0.488305832,0.376199637,0.108072582,0.171716166,1.042986383,0.285,0.800154478,0.44,0.2,0.36,0.075
Blake Parker,5224,435.83,33,AL,MIN,Cl,0,65,0,3.549972378,2.820702914,0,16,3.805791557,57.71687648,29.96003687,27.48627236,9.909091696,71.4533545,20.7619181,2.656505419,9.893541392,2.874727122,1.372028081,0.265,0.077,0.231912614,1.20736607,0.29,0.750993839,0.37,0.21,0.42,0.135
Blake Snell,13543,29.75,26,AL,TB,S,31,177,177,12.16908556,8.912381806,16.88382593,0,3.488757149,145.926768,74.78732408,68.61222393,20.15136816,205.3671246,73.78534695,3.31346511,10.44239617,3.751797303,1.024645839,0.27890804,0.100207502,0.220253444,1.241311384,0.29,0.756786631,0.43,0.2,0.37,0.12
Blake Treinen,12572,63.08,30,AL,OAK,Cl,0,73,0,4.76347781,2.391280594,0,34,2.879180638,61.71263385,25.45515593,23.35335406,4.813322895,78.93494112,21.89002941,1.975268651,9.731705069,2.698770749,0.593423371,0.265525734,0.073634895,0.224093482,1.145241962,0.3,0.756498476,0.57,0.205,0.225,0.11
Brad Boxberger,10133,455.32,30,AL,KC,Cl,0,55,0,2.955148561,2.435422839,0,18,3.498584565,43.54660873,23.30446052,21.38023901,7.133391047,65.86601167,22.98726841,1.940204954,10.77807464,3.761553012,1.167282171,0.288918859,0.100832815,0.212436146,1.209706857,0.28,0.76448472,0.435,0.165,0.4,0.13
Brad Hand,9111,86.59,28,AL,CLE,Cl,0,70,0,4.627563777,2.23316346,0,34,2.894889954,50.91511408,24.54223372,22.51581075,6.67983393,92.56646843,26.80754841,4.976314142,11.90140308,3.446684795,0.858835791,0.324,0.093831447,0.196665894,1.11032375,0.286,0.777822621,0.46,0.195,0.345,0.12
Brad Keller,15734,465.15,23,AL,KC,S,26,145,145,8.375870511,8.894258122,12.07599969,0,4.021411216,146.2799139,70.62044919,64.78940293,15.23779336,113.274159,51.35040592,3.976276911,7.030809868,3.187266574,0.945794071,0.182081591,0.082542777,0.256291419,1.362967723,0.299,0.720429593,0.53,0.19,0.28,0.12
Brad Peacock,5401,361.53,31,AL,HOU,MR,0,75,0,4.527188048,2.823591135,0,1,3.473462735,58.78106758,31.55061984,28.94552279,9.880191045,97.77716433,31.1499187,1.964415248,11.73325972,3.737990244,1.185622925,0.31602656,0.100679967,0.211256143,1.199079817,0.29,0.76716622,0.39,0.2,0.41,0.135
Brandon Morrow,9346,279.76,34,NL,CHC,MR,0,35,0,2.016006362,1.414357257,0,6,3.451757605,31.77605399,14.63161696,13.4235018,3.846009863,33.11954714,10.06674472,0.800797758,8.51645498,2.5885915,0.988973965,0.229767731,0.069838307,0.236998808,1.195508535,0.29,0.746362787,0.465,0.215,0.32,0.12
Brandon Woodruff,16162,338.97,26,NL,MIL,S,24,125,125,7.489505864,7.398536061,9.309267445,0,4.172702957,122.3840792,63.17008644,57.95420774,16.69071603,112.3234535,46.07360146,6.567194566,8.087288651,3.317299305,1.201731554,0.208964196,0.085714361,0.249025866,1.347661445,0.297,0.725667531,0.48,0.2,0.32,0.14
Brent Honeywell,sa828706,512.84,23,AL,TB,S,15,80,80,5.141442917,4.386903915,6.747706331,0,3.794196213,73.85494084,36.76154553,33.72618856,10.93877179,77.96386197,24.92992826,1.955378537,8.770934472,2.804616929,1.230611826,0.234308481,0.074923092,0.239936533,1.234810864,0.29,0.743056023,0.39,0.21,0.4,0.12
Brett Anderson,8223,999,31,AL,OAK,S,15,75,75,4.301708244,4.631116911,4.970636461,0,4.378476055,84.4676339,39.7711575,36.48730046,7.949223527,47.18482853,22.42441495,1.007428723,5.662179424,2.690929795,0.953906823,0.145005852,0.068913494,0.278794014,1.425227318,0.31,0.700905319,0.56,0.2,0.24,0.13
Caleb Smith,14875,470.1,27,NL,MIA,S,26,135,135,7.050918602,9.028166677,10.8835907,0,3.869800285,119.0433977,63.27123466,58.04700427,18.75463815,139.8983751,52.84445174,6.266194483,9.326558339,3.522963449,1.25030921,0.245584801,0.092765868,0.230342856,1.273243329,0.285,0.745832613,0.36,0.2,0.44,0.115
Carlos Carrasco,6632,37.28,31,AL,CLE,S,30,190,190,14.10124102,8.528582708,20.07946117,0,3.277226599,168.9186866,75.41262541,69.18589487,21.10509502,212.5846718,46.38211021,6.73437333,10.06980024,2.197047326,0.999715027,0.275,0.06,0.232461261,1.133162089,0.304,0.753084319,0.47,0.21,0.32,0.13
Carlos Martinez,11682,143.16,27,NL,STL,S,18,119,99,7.850702909,6.322713004,8.925329781,0,3.622338987,108.1091024,52.20595444,47.89537105,11.75130409,112.5915926,44.95275985,6.925327093,8.515330531,3.39978856,0.888754091,0.222915162,0.089,0.234951126,1.286234136,0.293,0.738275974,0.495,0.205,0.3,0.115
Carlos Rodon,16137,291.89,26,AL,CHW,S,24,142,142,7.676761054,9.236054572,11.64139888,0,4.336375765,134.9391311,74.57602677,68.41837318,19.36642589,132.9266122,65.258645,8.556560119,8.424926127,4.136111303,1.227449528,0.214206242,0.105161855,0.243004103,1.409843494,0.293,0.725781605,0.44,0.2,0.36,0.13
CC Sabathia,404,436.65,38,AL,NYY,S,26,137,137,8.872524575,7.444769374,10.26661456,0,4.199233637,138.7761144,69.67461767,63.92166759,18.83071795,113.3888427,43.40980062,7.133012248,7.448902076,2.851738727,1.237054464,0.193292165,0.074,0.255474563,1.329824197,0.297,0.722045927,0.465,0.205,0.33,0.135
Chad Green,15552,540.51,27,AL,NYY,MR,0,70,0,4.175179145,2.685548092,0,0,3.628591263,60.02390912,30.76239037,28.22237649,9.995588912,86.26725285,23.08561122,1.536158498,11.09150394,2.968150014,1.285147146,0.299908044,0.080257111,0.226881969,1.187278862,0.3,0.757384112,0.345,0.22,0.435,0.13
Charlie Morton,4676,119.37,35,AL,TB,S,25,140,140,9.665387621,7.009219334,13.22202176,0,3.469893048,122.7160743,58.83396434,53.97611407,13.23594021,150.5463539,52.93413098,12.45779612,9.677979893,3.40290842,0.850881871,0.253398967,0.089098499,0.226759053,1.254644323,0.3,0.743484747,0.51,0.21,0.28,0.125
Chase Anderson,6895,413.15,31,NL,MIL,S,29,157,157,9.004862884,9.694517774,11.57333161,0,4.374646919,152.3475532,83.18148081,76.31328515,26.88854257,139.001931,54.85617161,6.473977767,7.968263562,3.144621302,1.541381421,0.207782607,0.082,0.248073949,1.319768948,0.284,0.731436752,0.365,0.21,0.425,0.135
