A.J. Griffin,11132,29,AL,TEX,S,20,133,133,7.96310159650612,7.8777750114024,12,0,4.41,126.078245703119,71.0182902522498,65.1543947268347,25.5968847174525,116.764592656011,44.8529920314737,4.0311626588287,7.90136341281281,3.03516487431025,1.73212001847423,20.8,8.0,0.244427968275151,1.28519727619994,0.272,74.0,31.0,21.0,48.0,13.5
A.J. Ramos,8350,30,NL,MIA,Cl,0,67,0,3.98103504891616,2.58566102086724,0,34,3.20,52.8685670972674,25.9634896366683,23.8197152629984,5.58274203772623,72.7078784183227,30.3385030009182,3.40499472513111,9.76672993678961,4.0753212986308,0.749920572231882,25.9,10.8,0.210990204683843,1.24189656862964,0.28,75.9,40.0,20.0,40.0,8.0
Aaron Nola,16149,23,NL,PHI,S,28,165,165,10.5271906770479,9.12502466359049,16,0,3.45,155.6226929425,68.9122227768303,63.222222731037,17.4040371854092,155.989803233456,40.3012627115131,6.80377256649698,8.50853472182485,2.19825069335526,0.949311119204139,22.9,5.9,0.24280896688969,1.18741791305462,0.3,74.0,52.0,20.0,28.0,13.0
Aaron Sanchez,11490,24,AL,TOR,S,31,195,195,13.652560420849,9.57278498172361,20,0,3.56,181.159304409876,83.9853370308915,77.050767918249,16.7787379753841,163.05102700521,71.0899019084568,5.74082906151716,7.52543201562509,3.28107239577493,0.774403291171575,19.8,8.6,0.240775215674206,1.29358567342735,0.29,73.6,55.0,20.0,25.0,11.5
Adam Conley,14457,26,NL,MIA,S,28,157,157,9.60452599948407,9.09485465797186,13,0,3.94,146.373469147147,74.8440491995432,68.6642653206819,19.6570680462641,145.063293856459,59.0462004730984,10.8696537892872,8.3157302210709,3.38481403985914,1.12683829564571,21.6,8.8,0.238960268536615,1.30840553898246,0.29,73.4,39.0,20.0,41.0,10.5
Adam Ottavino,1247,31,NL,COL,Cl,0,65,0,4.03268750805333,2.33798778352758,0,20,3.17,54.9323520993619,24.9426378902886,22.8831540277877,5.32528394699258,72.7501743111383,23.0396828228841,4.58305711168482,10.0731010584653,3.19010992932242,0.737347008045126,26.8,8.5,0.221487657860071,1.19956976803455,0.3,75.2,54.0,20.0,26.0,12.0
Adam Wainwright,2233,35,NL,STL,S,32,195,195,12.2874768979277,10.937868504645,19,0,3.74,195.133201407701,88.3949014749437,81.0962398852695,19.6774500234542,156.10324677009,54.6949816615124,5.30582331715324,7.20476523554263,2.52438376899288,0.908190001082503,19.0,6.7,0.254763362498468,1.28117016958571,0.3,72.6,46.0,23.0,31.0,10.5
Addison Reed,10586,28,NL,NYM,MR,0,70,0,4.41711383459488,2.44361340249225,0,6,2.87,58.9024897623506,24.3184552330228,22.3105093880943,6.02737168200058,73.5471246998326,16.7395239921351,0.3500527810986,9.45605888997848,2.15222451327451,0.774947787685788,26.4,6.0,0.224602168547486,1.08060019649265,0.29,76.4,38.5,21.5,40.0,8.0
Alex Cobb,6562,29,AL,TB,S,24,135,135,8.67074153072563,7.40834374797851,12,0,3.70,131.905968308942,60.5665300993947,55.5656239443988,13.2958514739778,105.297431391401,41.1742920176225,7.28490658485889,7.01982875942671,2.74495280117483,0.886390098265187,18.4,7.2,0.248555184475969,1.28207600241899,0.293,72.8,54.0,19.5,26.5,12.0
Alex Colome,6661,28,AL,TB,Cl,0,65,0,4.01879347149156,2.35188182008934,0,30,3.01,53.9387682656272,23.6871487871653,21.7313291625369,5.83790068450794,70.7358069565701,19.2816127041766,2.02884016255662,9.7941886555251,2.66976175903984,0.808324710162638,26.8,7.3,0.22063768943636,1.12646739953544,0.29,76.1,44.0,22.0,34.0,10.0
Alex Meyer,12833,27,AL,LAA,S,20,108,108,6.22722190265849,6.63604632030482,8,0,4.25,97.2131333449345,55.6059723028455,51.0146534888491,14.4788643003714,110.643686132276,55.5628058414433,5.36927008115991,9.2203071776897,4.63023382012027,1.20657202503095,23.5,11.8,0.233807714188689,1.4145920295035,0.29,73.3,38.0,20.0,42.0,11.5
