A.J. Griffin,11132,29,AL,TEX,S,20,133,133,7.96310159650612,7.8777750114024,12,0,4.41,126.078245703119,71.0182902522498,65.1543947268347,25.5968847174525,116.764592656011,44.8529920314737,4.0311626588287,7.90136341281281,3.03516487431025,1.73212001847423,0.208261857,0.08,0.244427968275151,1.28519727619994,0.272,0.739572185368383,0.31,0.21,0.48,0.135
A.J. Ramos,8350,30,NL,MIA,Cl,0,67,0,3.98103504891616,2.58566102086724,0,34,3.20,52.8685670972674,25.9634896366683,23.8197152629984,5.58274203772623,72.7078784183227,30.3385030009182,3.40499472513111,9.76672993678961,4.0753212986308,0.749920572231882,0.258827895,0.108,0.210990204683843,1.24189656862964,0.28,0.759286982264713,0.4,0.2,0.4,0.08
Aaron Nola,16149,23,NL,PHI,S,28,165,165,10.5271906770479,9.12502466359049,16,0,3.45,155.6226929425,68.9122227768303,63.222222731037,17.4040371854092,155.989803233456,40.3012627115131,6.80377256649698,8.50853472182485,2.19825069335526,0.949311119204139,0.228983344,0.0591597509056,0.24280896688969,1.18741791305462,0.3,0.740341506158953,0.52,0.2,0.28,0.13
Aaron Sanchez,11490,24,AL,TOR,S,31,195,195,13.652560420849,9.57278498172361,20,0,3.56,181.159304409876,83.9853370308915,77.050767918249,16.7787379753841,163.05102700521,71.0899019084568,5.74082906151716,7.52543201562509,3.28107239577493,0.774403291171575,0.198,0.08632758,0.240775215674206,1.29358567342735,0.29,0.735550903067976,0.55,0.2,0.25,0.115
Adam Conley,14457,26,NL,MIA,S,28,157,157,9.60452599948407,9.09485465797186,13,0,3.94,146.373469147147,74.8440491995432,68.6642653206819,19.6570680462641,145.063293856459,59.0462004730984,10.8696537892872,8.3157302210709,3.38481403985914,1.12683829564571,0.216,0.0879200999999999,0.238960268536615,1.30840553898246,0.29,0.733984182350837,0.39,0.2,0.41,0.105
Adam Ottavino,1247,31,NL,COL,Cl,0,65,0,4.03268750805333,2.33798778352758,0,20,3.17,54.9323520993619,24.9426378902886,22.8831540277877,5.32528394699258,72.7501743111383,23.0396828228841,4.58305711168482,10.0731010584653,3.19010992932242,0.737347008045126,0.268396265,0.085,0.221487657860071,1.19956976803455,0.3,0.752012560295766,0.54,0.2,0.26,0.12
Adam Wainwright,2233,35,NL,STL,S,32,195,195,12.2874768979277,10.937868504645,19,0,3.74,195.133201407701,88.3949014749437,81.0962398852695,19.6774500234542,156.10324677009,54.6949816615124,5.30582331715324,7.20476523554263,2.52438376899288,0.908190001082503,0.190222737,0.0666496650587999,0.254763362498468,1.28117016958571,0.3,0.726261746241234,0.46,0.23,0.31,0.105
Addison Reed,10586,28,NL,NYM,MR,0,70,0,4.41711383459488,2.44361340249225,0,3,2.87,58.9024897623506,24.3184552330228,22.3105093880943,6.02737168200058,73.5471246998326,16.7395239921351,0.3500527810986,9.45605888997848,2.15222451327451,0.774947787685788,0.263617262,0.06,0.224602168547486,1.08060019649265,0.29,0.763701456350367,0.385,0.215,0.4,0.08
Alex Cobb,6562,29,AL,TB,S,24,135,135,8.67074153072563,7.40834374797851,12,0,3.70,131.905968308942,60.5665300993947,55.5656239443988,13.2958514739778,105.297431391401,41.1742920176225,7.28490658485889,7.01982875942671,2.74495280117483,0.886390098265187,0.184129822,0.072,0.248555184475969,1.28207600241899,0.293,0.72840418282417,0.54,0.195,0.265,0.12
Alex Colome,6661,28,AL,TB,Cl,0,65,0,4.01879347149156,2.35188182008934,0,30,3.01,53.9387682656272,23.6871487871653,21.7313291625369,5.83790068450794,70.7358069565701,19.2816127041766,2.02884016255662,9.7941886555251,2.66976175903984,0.808324710162638,0.268193425,0.07310585647,0.22063768943636,1.12646739953544,0.29,0.761495357132114,0.44,0.22,0.34,0.1
Alex Meyer,12833,27,AL,LAA,S,20,108,108,6.22722190265849,6.63604632030482,8,0,4.25,97.2131333449345,55.6059723028455,51.0146534888491,14.4788643003714,110.643686132276,55.5628058414433,5.36927008115991,9.2203071776897,4.63023382012027,1.20657202503095,0.234740237,0.1178813420588,0.233807714188689,1.4145920295035,0.29,0.733327639195374,0.38,0.2,0.42,0.115
Alex Wood,13781,26,NL,LAD,MR,6,75,35,4.51389764966308,2.83688153293028,4,0,3.32,67.7613697172488,30.153932202383,27.6641579838376,6.42152936492297,74.3737058445732,23.8036841409851,2.26868757772842,8.92484470134878,2.85644209691821,0.770583523790757,0.238887393,0.0764571293532,0.235667082442558,1.22086738477645,0.3,0.743701926077153,0.5,0.21,0.29,0.105
Amir Garrett,sa599236,24,NL,CIN,S,22,120,120,6.41507354373316,7.87744670400386,9,0,4.52,121.334543439874,65.7047194717884,60.2795591484298,17.312684478942,99.4053879069249,49.7578298568988,3.33919070541784,7.45540409301937,3.73183723926741,1.29845133592065,0.190274468,0.0952427710832,0.25669829879436,1.42576977747311,0.295,0.717632563376668,0.44,0.2,0.36,0.13
Andrew Cashner,8782,30,AL,TEX,S,23,133,133,8.02259222499083,7.8182843829177,11,0,4.37,137.924655239191,70.4344752229423,64.6187846082039,17.2823753414217,108.18294030117,48.3731238526302,4.25051428199867,7.32065009556793,3.27336928326069,1.16948404566011,0.187736678,0.0839449320872,0.261282710767199,1.40073518114151,0.303,0.714753548054829,0.475,0.205,0.32,0.13
Andrew Miller,6785,31,AL,CLE,MR,0,75,0,5.88032327522791,1.47045590736545,0,10,2.06,45.7541787096785,18.7079215719199,17.1632307999265,5.84959084441709,112.296995627947,19.4334345164426,4.51697917272098,13.4756394753537,2.33201214197312,0.70195090133005,0.391,0.0676640799999999,0.170870451737647,0.869168176348282,0.275,0.815459137916638,0.49,0.2,0.31,0.125
Andrew Triggs,13533,28,AL,OAK,S,24,135,135,7.91205712241396,8.16702815629018,11,0,3.99,134.916002993314,65.2796294260291,59.8895682807607,15.169456350388,118.634918305464,44.8038492951146,9.28812767948665,7.90899455369757,2.98692328634098,1.01129709002587,0.204363975,0.07718041929,0.251847979637324,1.33125816509947,0.305,0.722099543973866,0.48,0.21,0.31,0.12
Anibal Sanchez,3284,33,AL,DET,S,19,135,112,8.30036055998875,7.77872471871539,10,0,4.16,134.301968452463,68.0163670193925,62.4003367150389,18.9416979601484,115.808506111588,44.0977387160614,2.79819823487,7.72056707410583,2.93984924773742,1.2627798640099,0.202215697,0.077,0.254070991490819,1.32147931235944,0.295,0.726773594433623,0.41,0.205,0.385,0.12
Anthony DeSclafani,13050,26,NL,CIN,S,18,105,105,6.56542173582848,5.94053348094141,10,0,3.82,102.801747035755,48.6111537693805,44.5973887792481,12.9620738135917,89.7984080622889,29.0191624960359,3.36337071117708,7.69700640533905,2.4873567853745,1.11103489830786,0.204233838,0.066,0.250329873644406,1.2554372336361,0.295,0.732003371301153,0.43,0.215,0.355,0.115
Archie Bradley,12918,24,NL,ARI,S,17,115,95,7.06959477527874,6.62740379546924,8,0,3.95,106.626958212848,54.9521410647242,50.4148083162607,12.6306293641509,114.175232686372,49.9588807001213,5.78082903042822,8.93545299284654,3.90982544609645,0.988484037194422,0.230253897,0.1007506330428,0.239123337298156,1.36161599054756,0.3,0.731688507254628,0.48,0.21,0.31,0.125
Ariel Miranda,17526,28,AL,SEA,S,11,62,62,3.48184703757706,3.90262175708706,5,0,4.57,61.5890244059265,34.3084269638318,31.4756210677356,11.6147602138389,51.2947492203463,21.2195220304168,1.39685397040608,7.44601198359866,3.08025319796373,1.68601357942823,0.194294318,0.0803753332232,0.25367630447789,1.33562171671521,0.28,0.728800345181364,0.33,0.2,0.47,0.13
Arodys Vizcaino,5498,26,NL,ATL,MR,0,45,0,2.42286502416965,1.98760248538637,0,12,3.39,38.069910505957,18.4532160222868,16.9295559837494,4.16812971833424,49.4804899821217,18.4167259060205,1.32379919583701,9.89609799642434,3.6833451812041,0.833625943666847,0.262760212,0.0977998157487999,0.224080753624012,1.25525858693283,0.295,0.750888019164195,0.45,0.2,0.35,0.1
Aroldis Chapman,10233,29,AL,NYY,Cl,0,65,0,5.12462062060667,1.24605467097424,0,42,1.93,37.5163519193162,15.1896174663295,13.9354288681922,3.43865399922443,98.6587963924854,23.154615479869,2.50963564286949,13.6604487312672,3.20602368182802,0.476121322969536,0.392,0.092,0.164166676707205,0.933399498449003,0.275,0.814248359278906,0.42,0.22,0.36,0.075
Bartolo Colon,375,43,NL,ATL,S,28,167,167,9.21699737430465,10.6734266371294,15,0,4.09,181.234399378858,82.7630553373002,75.9294085663304,23.7279294812669,107.886232956604,27.8726915911211,3.41019880804908,5.81422812340982,1.50212110371311,1.2787506906072,0.154827147,0.04,0.270925873189008,1.25213826928131,0.295,0.718320994235598,0.415,0.215,0.37,0.115
