A.J. Pollock,9256,113.32,31,NL,LAD,OF,1,130,506.454,559,136.0669188,82.20717602,30.69418182,4.22045,18.94511093,78.68392175,61.03052528,41.366,1.118,103.415,7.453333333,3.726666667,18.11271741,4.528179353,0.268665898,0.330744637,0.458160728,0.788905365,0.18949483,0.33858929,0.074,0.185,0.302,0.46,0.195,0.345,0.135
Aaron Hicks,5297,119.02,29,AL,NYY,OF,1,140,518.056,609,133.723189,82.52538685,22.52417391,2.59028,26.0833482,93.81144247,73.84108882,82.824,0,119.364,3.045,5.075,11.35965437,4.868423299,0.258124969,0.360578307,0.462648763,0.82322707,0.204523794,0.356508518,0.136,0.196,0.285,0.425,0.195,0.38,0.17
Aaron Judge,15640,17.31,26,AL,NYY,OF,2,150,550.1861538,660,146.9573086,78.17220626,26.19934066,1.57196044,41.01380123,106.3247347,96.64668903,99.66,8.58,198,5.076923077,5.076923077,6.398719182,3.011161968,0.267104702,0.381354896,0.544073986,0.925428883,0.276969284,0.389521795,0.151,0.3,0.335,0.37,0.22,0.41,0.28
Adalberto Mondesi,13769,42.49,23,AL,KC,SS,2,145,555.93,587.25,137.6968658,82.99160142,27.11853659,7.4124,20.17432778,74.37693684,63.58089675,27.0135,0,165.01725,1.9575,2.349,40.05536774,10.01384194,0.247687417,0.283810755,0.432002565,0.715813319,0.184315147,0.305779423,0.046,0.281,0.315,0.42,0.2,0.38,0.135
Adam Eaton,11205,207.92,30,NL,WAS,OF,1,140,495.04,560,139.4751187,99.3652805,27.50222222,2.4752,10.132416,77.15836195,45.89756192,50.96,0,95.76,11.2,2.8,10.63279703,3.544265676,0.281745149,0.360062712,0.408704325,0.768767037,0.126959175,0.338299858,0.091,0.171,0.33,0.515,0.205,0.28,0.09
Adam Engel,15082,656.83,27,AL,CHW,OF,9,135,435.5590909,472.5,93.18831251,60.84405524,18.14829545,4.355590909,9.840370909,51.61071865,37.11601587,27.405,0,128.9925,8.590909091,0.945,14.46552308,5.082481082,0.213951022,0.27340576,0.343395203,0.616800963,0.129444181,0.27116934,0.058,0.273,0.28,0.42,0.18,0.4,0.08
Adam Frazier,15223,355.18,27,NL,PIT,2B/OF,1,135,500.364,553.5,141.4415228,99.27157027,28.59222857,3.33576,10.241964,73.79078459,47.75790618,44.8335,1.107,76.383,5.535,2.7675,6.416362758,4.277575172,0.282677257,0.34654024,0.414560527,0.761100767,0.13188327,0.331711723,0.081,0.138,0.315,0.48,0.22,0.3,0.08
Adam Jones,6368,330.14,33,,FA,OF,5,100,329,350,86.64055257,59.43102174,16.45,0,10.75953083,37.23288359,42.11214131,15.75,0.35,63.35,2.916666667,2.333333333,1.418215326,0.472738442,0.263345145,0.300877769,0.411456368,0.712334137,0.148111223,0.307138728,0.045,0.181,0.295,0.445,0.19,0.365,0.11
Addison Russell,14106,597.04,25,NL,CHC,SS,7,105,339.864,378,83.6383527,55.01395675,17.88757895,1.359456,9.377361,43.56942843,39.60117739,32.886,2.646,85.05,3.15,2.1,2.451094553,0.817031518,0.246093592,0.316598817,0.389499702,0.706098518,0.143406109,0.306490232,0.087,0.225,0.3,0.42,0.215,0.365,0.1
Albert Almora Jr.,14109,605.02,24,NL,CHC,OF,8,135,402.5417143,432,107.8181996,75.8198055,23.67892437,1.341805714,6.977664,46.2542986,45.08078894,24.624,1.296,73.872,1.234285714,3.6,1.880355234,1.880355234,0.267843545,0.309436309,0.385335785,0.694772093,0.11749224,0.300724066,0.057,0.171,0.31,0.495,0.205,0.3,0.07
Albert Pujols,1177,516.54,39,AL,LAA,1B,4,120,457.1239091,492,113.8023065,77.38477835,16.93051515,0,19.487013,48.49378141,70.25106495,30.012,2.46,70.848,1.789090909,3.075,0,0,0.248952864,0.295941865,0.413878725,0.70982059,0.164925861,0.304547343,0.061,0.144,0.255,0.43,0.185,0.385,0.13
Alcides Escobar,6310,726.15,32,AL,BAL,SS,9,100,302.7809524,320,77.56186965,58.65456957,13.45693122,1.730176871,3.720192,33.01594563,27.03337179,12.8,0,46.72,2.133333333,2.285714286,4.961555545,1.566807014,0.256164957,0.289047509,0.348898204,0.637945714,0.092733247,0.278283573,0.04,0.146,0.29,0.465,0.215,0.32,0.045
