A.J. Ellis,5677,35,NL,MIA,C,8,45,117,135,27,19,5,0,2,11,12,16,1,23,1,1,0,0,0.229,0.323,0.336,0.659,0.107,0.292,11.5,17.3,0.265,44.0,20.0,36.0,7.0
A.J. Pollock,9256,29,NL,ARI,OF,1,150,600,660,173,113,38,5,17,93,65,51,0,103,2,7,28,7,0.288,0.342,0.450,0.792,0.163,0.340,7.7,15.6,0.320,49.5,19.0,31.5,10.5
A.J. Reed,16246,23,AL,HOU,1B,8,50,134,150,32,18,8,0,5,16,17,14,0,38,1,1,0,0,0.238,0.313,0.418,0.731,0.180,0.316,9.6,25.1,0.290,42.0,20.0,38.0,14.0
Aaron Altherr,11270,26,NL,PHI,OF,5,90,290,324,67,43,15,2,6,34,31,28,0,82,5,2,8,3,0.230,0.307,0.357,0.664,0.127,0.293,8.6,25.4,0.300,48.0,22.0,30.0,9.0
Aaron Hicks,5297,27,AL,NYY,OF,7,120,358,396,89,63,15,2,10,43,37,34,1,76,1,2,5,3,0.249,0.314,0.381,0.695,0.132,0.303,8.6,19.3,0.290,44.5,20.0,35.5,9.5
Aaron Judge,15640,24,AL,NYY,OF,9,130,438,494,105,62,20,1,22,62,61,48,0,146,3,4,4,1,0.240,0.318,0.442,0.760,0.201,0.327,9.8,29.6,0.305,35.0,19.0,46.0,16.0
Adam Duvall,10950,28,NL,CIN,OF,4,153,576,635,141,75,30,4,31,79,99,45,2,169,6,7,5,3,0.245,0.303,0.473,0.776,0.228,0.327,7.1,26.6,0.287,35.0,20.0,45.0,16.5
Adam Eaton,11205,28,NL,WAS,OF,1,150,606,675,169,122,30,7,10,91,49,54,0,117,12,3,13,6,0.279,0.348,0.400,0.749,0.122,0.328,8.0,17.4,0.330,54.5,20.0,25.5,8.0
Adam Frazier,15223,25,NL,PIT,OF,8,75,192,210,55,43,9,2,2,22,16,16,1,29,1,1,5,2,0.288,0.346,0.382,0.727,0.093,0.318,7.8,13.6,0.330,50.0,23.0,27.0,4.0
Adam Jones,6368,31,AL,BAL,OF,2,150,606,645,162,108,25,1,28,80,85,32,2,117,3,3,3,1,0.268,0.307,0.450,0.757,0.182,0.322,5.0,18.2,0.290,45.0,17.5,37.5,15.0
Adam Lind,8027,33,NL,WAS,1B,7,95,295,323,77,49,16,0,11,33,40,26,2,64,1,2,0,0,0.259,0.318,0.429,0.747,0.170,0.320,7.9,19.9,0.295,45.5,20.0,34.5,14.0
Adam Rosales,9682,33,AL,OAK,2B/3B,9,100,252,280,58,36,11,1,10,33,30,24,1,77,2,2,2,1,0.229,0.300,0.396,0.696,0.167,0.301,8.6,27.6,0.288,40.0,18.0,42.0,13.0
Addison Russell,14106,31,NL,CHC,SS,5,153,561,627,134,81,30,3,21,70,82,53,3,153,8,4,5,2,0.240,0.313,0.414,0.727,0.174,0.313,8.5,24.4,0.290,41.0,20.0,39.0,13.0
Adeiny Hechavarria,10459,27,NL,MIA,SS,8,150,532,570,142,111,19,7,5,56,47,32,6,82,1,5,3,2,0.267,0.307,0.354,0.661,0.087,0.284,5.6,14.4,0.305,49.5,21.5,29.0,3.5
Adonis Garcia,13777,31,NL,ATL,3B,7,135,503,533,135,94,28,0,13,52,59,23,3,93,5,2,2,1,0.268,0.306,0.402,0.708,0.134,0.304,4.4,17.4,0.305,50.0,21.0,29.0,11.0
