A.J. Ellis,5677,34,NL,LAD,C,8,60,179,210,43,30,8,0,5,20,21,28,2,36,2,2,0,0,0.242,0.346,0.368,0.713,0.126,0.315,13.2,17.3,0.275,44.0,19.0,37.0,9.0
A.J. Pierzynski,746,39,NL,ATL,C,6,90,314,338,83,61,15,1,6,26,36,15,2,43,5,3,0,1,0.263,0.304,0.376,0.679,0.112,0.295,4.3,12.6,0.285,46.0,22.0,32.0,7.0
A.J. Pollock,9256,28,NL,ARI,OF,2,145,582,638,171,112,37,6,16,90,68,48,1,93,3,5,28,6,0.294,0.349,0.464,0.813,0.170,0.351,7.6,14.6,0.325,50.0,20.0,30.0,11.0
A.J. Reed,sa599279,22,AL,HOU,1B,7,75,216,240,57,35,11,1,10,30,32,21,0,58,1,2,1,0,0.266,0.332,0.468,0.801,0.202,0.346,8.8,24.2,0.315,39.0,20.0,41.0,16.0
Aaron Altherr,11270,25,NL,PHI,OF,5,60,216,241,53,31,14,2,6,26,27,21,0,56,2,2,7,3,0.247,0.316,0.411,0.726,0.164,0.315,8.5,23.3,0.305,41.0,21.0,38.0,9.0
Aaron Hicks,5297,26,AL,NYY,OF,7,100,325,360,84,57,14,2,11,43,38,32,0,68,2,2,9,3,0.259,0.327,0.414,0.741,0.155,0.324,8.9,18.8,0.295,44.0,21.0,35.0,12.0
Aaron Hill,6104,34,NL,MIL,2B,6,125,440,488,113,75,24,1,12,51,57,38,0,74,3,6,5,2,0.256,0.316,0.399,0.715,0.142,0.312,7.8,15.2,0.280,39.0,21.0,40.0,8.0
Aaron Judge,sa549847,23,AL,NYY,OF,7,15,48,53,11,7,2,0,2,6,5,4,0,15,0,0,0,0,0.233,0.299,0.389,0.688,0.155,0.301,8.3,28.9,0.305,41.0,21.0,38.0,13.0
Abraham Almonte,5486,26,AL,CLE,OF,9,40,128,140,32,22,7,1,3,17,13,11,0,29,0,1,3,1,0.253,0.311,0.395,0.705,0.141,0.308,7.7,21.0,0.305,49.5,20.5,30.0,10.0
Adam Duvall,10950,27,NL,CIN,OF,7,70,229,249,54,30,11,1,12,27,32,15,0,66,2,1,1,0,0.233,0.288,0.439,0.727,0.206,0.313,6.2,26.7,0.275,35.0,21.0,44.0,16.0
